MOF_id,MOF_Formula,Total_C
LEWTUD,Co2H7C10NO7,40
BUGSAY,DyPH11C7NO5,28
NATXUC,Ag20H17C48N11O19F25,192
OKIVIO01_charged,CdH36C48N12(ClO4)2,192
OTOYUT,CoH22C27(NO2)2,108
GULWEQ,Cd2H12(C6N5)3,864
FUNCEX,ZnH12C23BrN3O4,46
ELAZEX,Cd5H30C52S2(N2O11)2,104
UMOBEF01,CuH13C21O5,378
XOFGEG,Gd3H20C44(NO10)2,1056
BIZMAA,DyH32C40(NO)8,240
KOTSIX,Zn3H30C53(NO4)4,106
UTOCAJ,Li5H20C20(N4O)4,80
CODDAA,KVPH3CO5,6
KEGZOL01,ZnCu(CN)4,16
FURRUG_ion_b,AgH8C14N2O3F5,252
POLBAT,Ga3P3HO13,0
LEZJUW,Cu5H47C49(NO4)5,294
JOGBIR,Cu8H60C33(Br4N3)2,33
DITTEH,Zn4H14C30O13,120
QODHUO05,AgH12(C3N)6,288
UMOYOM10,CuH10(C5O)5,450
EDABOC,PrH12C12NO6,24
ALIXOJ,Ni2H10C17O9,68
AHINIP,ZnH26C28(N3O2)2,112
PESTUD,NiH9C9(NO2)2,36
BARZOL_charged,AgBH20C20(N3F)4,320
HUZFOY_charged,CdH54C78N12(ClO4)2,78
LAGQOB,GdH6(C2O)6,24
IKAYAU,EuH14C24(NO3)2,192
WEDQED,Co2H18C22N2O7,88
EWUFAF,CaCu6Hg6H39C34S6N6(Cl3O7)3,68
PIWDAC,Dy4Cu15H44C66N14(Cl4O11)2,66
SIRBIG06,MgH3(CO2)3,18
c5cc01886b_c5cc01886b2,Zn3P3H16C18N5O11,36
VUNHAO,Fe3(C2N3)8,64
RULXOM,FeH8C16(NO2)2,192
JUTCUW_SL,Cd(CN)2,4
VUWRUC,NdH9(C3O)6,144
QIYQAR,LaH5(CO)6,48
VIFBUJ,Tm4H5(C5O4)6,60
AVALEO,GdH40C22(N2O5)2,88
DUJRAD,BaCuH4C12(SO4)2,48
ja507269n_si_002,Fe9H72C144N12(Cl3O13)2,144
FOPFAS,CuH12(C5O)4,1920
DUWRIY,MgPH2(CO4)2,8
JOWFOQ,Cu2H5C4N6O,16
OBOGUK,Zn3H10C23O13,46
cm500700z_si_003,InH10C18(NO4)2,432
LOFVIN,Ni2H21C34(N3O4)2,272
ROQNES02,KCrN18,0
MIMFOF,Al4P5HO20,0
VAZTUM,Zn4H12C24O13,192
XUYXAR,ZnH7C13NO4,104
FAVKET,Fe3C18O13,72
WUYWUK,Co3H60(C11O3)8,88
EDUSIF,Zn4H12C24O13,48
RIPTAM,Ca3Tb2H18C42(NO4)6,84
WALBOC01,ZnH3C3(N2O)2,48
GIMVAA,Zn2H6(C2N3)3,24
ESUSOC02,Co3H8C14(NO)6,28
JEMBUZ,Mn2MoH16(C5N3)4,80
PUBROU,CuH5(C9O4)2,324
QIVZEC,ZnH18C20(NO)4,160
GUKCIA,Cu2H22C39O8,351
UMEJUT,Zn2H12C11N15O4,44
EYOCUS,Tb2H37C43(N2O9)2,344
PIDMEV,Zn3H24C42(NO6)2,84
XAGCIS01,CoH3C4O5,192
PUPYAA,Fe3P3(O6F)2,0
IKUTUF,Dy2H9C27(NO4)3,216
CIWYUD,Co3H6C14(NO5)2,28
ja076167asi20070815_063752,Zn3B25H26C10O11,80
CUTFII,Zn3H38C46(N7O2)2,92
GIYSUD,Cd3H26C28(NO6)2,28
JITQEI,CuH16(C6N)4,216
JOKYIR,CdNiC7N6,56
FASQUN,Zn4H24C51(O7F9)2,102
POZHUI_ion_b,MgIn2H16C20(N4O11)2,480
DEFRIR,GdH4C8NO7,64
EBIMOT_charged,Mg3H30C39N2O17,156
AYUJIP,Mn6H39C31(NO8)2,558
UKIQIP,Mn3H14(C5O2)6,90
MOYNIY,CdH20C21O4,168
TIDLID,CdH8C6N6Cl,24
TACPET,ZnH6(C3O4)2,48
TAGBUZ,AgH15C30(NO)3,60
TONQOD,ZnH9C17O4,68
JOLYEQ,ZrP6C48(NO3)6,432
VURNED,ZnH16C14NO4,56
ZOTKAW,ErH28C44(NO)8,176
BELTOD,Mn3P2H23(C3O)14,336
ERELIX,ZnH52AuC38Br2N7,76
NETFAU,Eu2H11WC20N12O5,80
KOSKIO01,CoHC4O3,24
MITTAL_charged,Cd2H33C30NO12,120
BUKRUW03,Zn7H12C21(N3O2)4,84
ULUPUM01,CoH4C4O5,16
HOHJAR,Fe2H16C24N4O9,48
TEWFOS,CuH18C30(NO2)4,240
BUGSOM,TbPH11C7NO5,28
ITIWIS_charged,CdH36C48N12ClO4,192
WANBIY,K6Na3Pr4P5H12W30C28(N2O61)2,112
DUBKAO,NiH10C17N3O4,136
DUXKUD,UH30C18(NO2)4,36
EVURAP,CeH8C15NO7,30
YAGHUM,CuH3(C3O2)3,162
FARYAA,KNdRe4Te4(CN)12,48
TAYNEN,CdH19C21(NO3)2,84
YIZGEV,Al3Si2PO12,0
LEWVAL,Co2H7C10NO7,40
WAVQOB,Pr2In3H45C81O22,324
XEXLIX,ZnH8C19(NO3)2,76
GESDUF,CoH24C32O9,64
LUSZIJ01,Cu2H3C8SO8,32
XIPTIA,DyH3C8NO6,32
WIVRAW02,Fe3H13Pd3C19(SN3)4,38
HAJLEK,FeH28C22(SN5)2,66
HABCOF,NaDyZnH10C26(NO4)2,208
PURSEC,Mn3H62(C33O10)2,2376
DALVEU,Dy2H11C31(NO3)4,248
TOVHIX,Fe3Co3H50(C24O7)2,576
TURFAP,CoH19C23(NO)3,92
QAMVEH01,CeH15(C9O2)3,162
PUGSUH,Zn4H17(C12O5)3,144
MAGVOG14,AgH8(CN)2,32
HUNFIH,V6Ni3H56C52(N2O3)4,104
COQJUP,Mn3H74RhC89(N6O7)2,178
KIVFAY,KCe3H10(C6O5)5,60
IFESAP,Tb3H48C78(O2F3)8,624
ABESUX,U5(PO4)4,0
ELILER,ErH7C15O7,30
cg501231v_si_001,AgH24(C3N)4,408
DOGMET,GdCuP4H23C12N4ClO12,48
IPIFAP,Ag3H24(C3N2)4,24
NIHBAI01,FeH2(CO2)2,24
APEBUU,Cd3B2H27C33(N8O3)2,264
LUXDUE,Zn7H6C30(NO2)12,240
DAWCIP,Zn4H26C44O13,352
BEKZEX01,Cs2Cr2Ag9(C6O13)2,48
MALROJ,CoH3C7O3,42
IFUPAC,EuH8C15O7F,60
MOXNUK,Co2H31(C11O5)2,88
MIJHOD,Mg3H4(C5O4)4,80
GALFAB,CoH20C31S6(N2O)3,124
XIQZIH,CuH16(C5N)4,80
ESUSAO01,Co3H8C14(NO)6,28
XUDNAN,Tb2H36(C17O4)3,102
FIJDOS,ZnHC4O3,24
HEGNAJ,CrGa2CoP4H26C8(N3O8)2,72
CIGFEF,Nd2H6C18(SO4)3,36
FEFZOF,CoHgC4(SN)4,16
RIPPEN,ZnH10(C7N2)2,252
YUNKAV,CaH20(C17O4)2,34
JUPBUT,PrC15NO6,30
ZAVMIU,Mn2Ru3(CO3)6,24
ZELROZ_manual,Zn4H24C42O19,42
YEYFEP,Ho2H14C21NO8,84
TAGVAB,MgH4(C2O)4,144
XANZAQ03,CuH4(C7N3)2,56
QIBTAW_charged,La2B4H138C151N10Cl2O15,604
DATHAJ,Nd3H17C21(N2O9)2,84
ZUMNAY,Cd3H10(C10O7)2,40
VICLAW,Cd4Ni4H161C168N8ClO24,336
GAXVUY,CaZnH8(C2O)8,64
CUQSAK,Cu11H198C264(N5O9)6,792
GUSNEN01_SL,CrH5C8O5,32
CANRIU,Mg3Si2H32(C7O2)8,112
ja109659k_si_002,Cu4H8C24ClO16,72
IDIXAU,Zn3H14(C12O5)2,96
NARNEC,Eu2H5C14(NO4)3,56
KOMGEZ,CdH12(C2N3)6,216
ECEZAO,Ni3H22(C8O5)2,16
OHIHUJ,LaH8(C2O)8,64
UGAQEY,NiMoH16C20(N2O)2,160
BOJCIN,MoH27C22NO4,176
CUKXIR,Mn3H4(C5O4)4,80
TUMREA,ZnH9C15N5O4,60
FELVEZ,CaDyH12(C4O5)3,96
CUGZAH,Ag3H16(C4N3)2,64
cg800945m_si_002,Co4H60C94N4O17F25,376
HAPVEB,NdU2(C6O7)2,48
XOPVOO,NiH6C66(NO6)2,66
KEWJIG,Cu3P4H51(C9O2)6,324
TOKKOV,SiAg2H15C24S2N3(OF)6,96
NUFBEX,Zn5H16(C2O)24,48
XANMUX04,CuH12C14BrN6,56
ic100188w_si_002,Ni2H6C8S4N13O4,48
FOTNIN,Zr3H12C24N3O10,192
HUZXAD,Zn2H37C53(NO6)2,424
LIHKAQ,InP2H3CO9,8
HAKSAQ,In3H18C30N9O13,60
EDAGEX,CoH2(CO2)2,24
TOVKAS,Fe3Ni3H64(C53O10)2,424
LODPUQ,Ni5H40(C42N17)2,336
ECUCOV,TbH9(C2O)6,24
KAPGUE,La(CO)6,12
EXUSAT,TbZnH10C22N4O19,88
ASEKAM,Cd2H5C9(N2O3)2,36
SOCWOX,ZnH3C4O5,32
LEPLAV,EuH7C12O7,96
MAQJEW,NiH4C2(NO2)2,32
TAMJAU_charged,AgH8C9N4ClO4,54
XOHLEM,Zn4H6C18O13,36
WARFAY01,ZnCu3H112C80(NO4)4,160
LOGBEO,AlPO4,0
SEFWAD,ZnH10(C2N)4,96
ESUTIX,Co3H8C14(NO)6,168
CABDER,CdH19C18N3O5,288
XANZAQ04,CuH12(C7N3)2,56
DURDAX,ZnH5C11O4,88
WEMCOI,GdHC5(NO2)2,80
DUNXUH05,ZnH3C8SO7,32
GIZVER,Co5H18(C17O9)2,68
XAKYUE,Mn3H39C42N8O9,336
KOFVOS,Ni3H8C28(NO4)4,56
LOVLEP,Cu11P2H228W18C152(N57O23)2,304
NARPUU,NdC12(OF)6,48
IQABEJ,Co5H12C20S2(N3O8)2,40
GEGGUW,CoNiH6C16O9,64
REGREC,ZnH2(C3O2)2,72
EZEQIL,MgH8C13NO5,104
LEZLAF,Ag3P3H38C28N9O8,56
ADAVEI,Ag3H72(C39N10)2,312
VURLIF,Zn2H6C16N3O11,64
HAKTOF,In3Co2H6C30N9O25,60
DAPHOU,ZnH3C8NO4,576
PYDCUT,Cu2C3(SN)3,12
XOGXAU,Cd3H48C64(NO3)4,128
NIKZAJ01,FeH2(CO2)2,24
EKETUL,TbH14C20N5O7,80
ZUQMAB,Co2H28C37N9O11,148
cg501012e_si_002,ZnH10(C3O)8,144
XONLES01,CuH12C28O5,448
HEFVAR,Cu5H40Rh2C60N10(Cl2O11)2,120
XUWSUD,MnGa(PO4)2,0
UMOVEZ04,CuH13C21O5,378
LICSUM,MgH4C4O5,16
XUJSAY,TbH32C30(N6O5)2,120
OWAVOY,Zn2H10C16N3O8,96
FIFNUE,CoH9C11(NO)2,22
CUNQOT,MnPHCO6,4
TAGCIP,PuP2H2CO6,4
UCEGEQ,CsTbMoH4C9N8O,18
OZAVOC,SrH2C6SO4,24
KINPUU,CoH29C32N7O2,64
LAFRAN_manual,CoH16C26(SN5)2,1248
ASALOV,CdH19C16(NO)4,64
TORXIJ,Cu3H4C4(N8Cl)2,8
SONTAR_manual,Pr2H15C24(NO4)3,24
ZOHBEF,PrH5C9NO6,36
MODPEA_charged,Cd5H8(C13N6)2,52
KAKCEH01,BaH15(C9O2)3,108
EMAPAK,ZnH10(C2N)4,96
GOPLUS,PrH36C20(N2O3)2,80
NUMPAO,Zn2H27C24(NO2)2,96
CUGLTM,CuH7C5NO4,20
BEXSAA,Mn3H16C30(NO7)2,60
DANFUW,NiH17C29N3O5,464
c6cc01597b_c6cc01597b2,Zn2H11C19(N2O3)2,76
YOYVOZ01,FeH8Au2(C2N)8,144
FEFVES,ZnH17C18(N2O)2,72
ROLCEC16,CuH3(CO2)3,18
KASPOL,CuP2H10(C4O3)2,16
NIRDOI,Zn5H60C88(NO6)4,176
NAWXER,ZnH8C16NO4,128
UZOBIW,SmH16(C5O)6,60
TAJXIO05,AgH4C6NO2,384
PATNAB,Ag3H6C4(SN4)2,16
GAWMOJ,Zn2H24(C11O4)3,264
UMIZIB,Tb7H53(C17O7)5,340
OVIDON,Cd2H28C37S4(N2O3)3,148
IYUHOA,In2H13(C11O5)3,198
UWALEL,CuH9C21NO8,126
VETMIS,CuH17C30NO4,360
RUGHEI,TbH3(CO2)3,6
YASVOG,CuH11C19N4O5,342
SUKNUI_charged,NaCd3H60C78(N3O2)6,156
OKIWEL_charged,CdH36C48N12(ClO4)2,192
WEHJUQ,Zn16H60(C37O20)3,444
PUMDIM,Co2H5C17O10,102
UMODEH,CuH15C22O5,396
QISVEU,Cu3H13C40N3(Cl3O4)3,160
IYODAD,ZnH8C12(BrN2)2,288
ja0660047si20060818_060458,ZnH20(C5N)6,60
IKOVEL,KPrH6C14(SO5)2,252
ZERQOE,CaH8C14SO6,56
QOZGAP,CuH8C14(N4O3)2,28
XAVQIU,CoH2(C3O2)2,36
BUXTOF,AgH8C9N4,216
DIBJIJ,Eu6H60C88S8N8O33,176
EXUHEM,CdH24C22(NO)4,44
YIVZIO,Pr3Si2H32C56NO19,112
CEYPUT01,CoH8C12(NO2)2,24
OSOTUN,Zn7H54C102N12O13,1224
BUSQUC,CuH12C18NO4,72
REHHOD,Cd3H14C32(NO6)2,128
EPOXAJ,U4H4C6O11,12
CODSOF,Zn3H46C56(N2O3)4,112
ILIMOH,NiH16(C12N5)2,216
EFESEP,Zn5H72(C16O5)6,384
c6dt04165e_c6dt04165e2,Zn3P4(H2O7)2,0
YOMVIG01,AlPO4,0
PUBSEL,CuH11C15O4,270
TISPAO,CuH2C6SO4,72
KULLAG,Co5H45C99O20,396
SIPWUK,CaCuH4(C3O4)2,24
WAVQUH,Co3H18C30N3O13,120
WIHTIS,YH4(CO2)4,16
AVEMOE,Ag2PH12C6N3O,24
COKROL,InH12C24(NO2)2,192
KIKDIT,CdH28C21SN9,336
VAZLOZ,TbH2(CO)7,28
MAKFOW,Gd3H25C52N9O20,104
IZIGUV,In2H44C77(N2O3)4,308
PIWSEV,Zn3H27C38NO9,152
UQOWUU,Cu4H9(CN2)9,36
EDOYOL,CoPO4,0
KOBRAV,CdH14C18N3O2,576
EVUNIT_clean_h,Eu4Zn8H7C44(N2O5)8,44
NAYHAY,Cu6H30C24S3(N9O7)2,96
REXDAB,ZnH8C12(IN2)2,288
QOWRAV02,CuH10(C9O2)2,432
MAGVOG04,AgH8(CN)2,8
SANHIB,TbH8C12(NO3)2,96
ja512137t_si_002,Ni3H24C42N6O13,84
GELVID01,NiH4C7O5,42
ic5b00535_si_002,Zr3H40(C21O4)4,168
HAKWAU,Mg3CuH9C21N3O13,42
NAQRAA,SmH3C7NO4,112
HOYROE,BaLi2H4C10(NO2)4,60
ECUDAI,NdH9(C2O)6,24
TUZVUH,EuCuH24C33S3IO6,66
CIFMIP,Co3H8C18O13,72
JOFKIA01,CuH2C3(N2O)2,54
UBOGAV,U3Cu2P4H16(C7O5)4,28
SEFVEG02,ZnH10(C2N)4,96
OWIKAI,NbNiH16C16N4(OF2)2,64
VURYIR,CuH6C13N3O4,52
ZIKCAZ,Cd3H80C108(N7O8)2,432
OTAVAH,GdH18C24(NO3)2,96
YUBQET,CoH21C33N9O4,132
WAJLEA_charged,CrCo2H28C36N12ClO8,108
RAHNUL,CuH15(C9O2)2,1728
FOJVUX,ZnH12C18(N3O2)2,36
HOVGEG,Zn6H27C42O19,168
LUXFOA,Mn7H6C30(NO2)12,240
CUVXAT,Mn3H40C75N4(O2F3)6,150
HUCSEF,CuH15C15O4,240
ROYJUM,Ni3H36C42N18O13,84
LOFVUY01,TbV6H42C44(N2O7)3,176
GELJAJ,ZnH14C13S(NO2)2,104
VAHFAM,Fe2PHC3O10,12
BEFLIJ,AlPO4,0
cg801267m_si_004,FeCo2H72C100(NO)8,100
RUWZUG,Ni2H84C61(NO)12,244
ISUXAW,DyH2C8NO6,64
BUSQIQ,Al2H5C5O8,10
LIQGEY,Ag9P2C4NO9F2,8
IWAXUZ,NaMg2(CO3)4,192
EVOMOR,MnH12C14(NO2)2,56
COTVUE,Dy2H13C28O13,112
XIMPOA01,ZnH16C18(NO)4,144
YUMYUC,CuH4C2N4O,12
YARDIG,CoH18C22(NO)4,44
HAFFEC,CuH15C23N3O5,414
SEFVEG,ZnH10(C2N)4,96
XEVVUQ,Fe3P4H4(CO6)3,12
GOJDOZ,UH2(CO)4,16
WEFDIW,SmH8C12NO8,192
UTODIR,LaH39C24(NO2)6,192
acs.inorgchem.6b02514_ic6b02514_si_002,Cu3H10C7N11,28
KIPJIE,CeH7C19(O4F3)2,152
LEJZOQ,Co2H70C59(N5O4)2,236
QODHUO03,AgH12(C3N)6,288
LADQIT,Gd2H36(C17O4)3,102
NAFGOR,CoH7C7N4,112
WENDIE,ZnH4C8(N2O)2,32
GUQTOB,Zn3P2CO10,2
MEMGAN,CuH2(C5O4)2,40
ZOXGUQ,Ni2H21C34(N3O4)2,272
MIHHIV,ZnH10(C7N2)2,672
SOXZIP,Ba3Co2C24(NO6)4,96
DIXNUV,CuH16(C7N15)2,28
TATYOF,K2Ca3H4(C7O8)2,112
WEGKIE,Cu4H8C24ClO16,576
DUMXEQ,DyH8C12(NO3)3,48
TEJGIA,SmH4C7(NO3)2,56
WOBCIB,TbH8C8(NO3)2,16
MARXEK,LuH3(C3O2)3,36
JIZWOG,AlC8O5,64
CUYYEB,CdH12(C5N2)3,60
NUCREJ,Zn3H16C20(N4O5)2,60
BAZGEQ,CuH16C28(NO2)2,672
IFEPUG09,ZnH16C22(NO2)2,176
XUMMUP,CuH28C36N8ClO4,72
YUBTUM,Fe9H70C44O49,132
YORZAH,Sr3H8C16(NO7)2,64
QEFNAQ,CuH6C8(N2O)2,96
YUBGIN,U2H10C16O9,32
BEYKEX,UH3C8SO7,64
WUHJAK,YbH24C42(NO)6,252
EDIKIL,Y(CO2)4,16
QEPZUH_charged,Cu3H100C114N12O5,342
QAJJOB,In2P2O8F,0
KESHAT,PrH4C7(NO3)2,56
KIVVOC,CdH12(C3O)4,96
ADASUV,Co3H18C33O16,264
RANNOM,EuP3H15(CO)12,24
ELOZIQ,Cd3H26C42Br(NO)12,336
LAPLUM,InH24C24(NO)8,384
ZOMKAP,Tb(CO)6,24
EMIGAJ_charged,In40H33C30(S4N)16,120
MINCET,TbH27C29(NO4)2,232
ENIHUG,Cu2H13C27NO8,243
IBASOV,Nd2Cu3H30C24(NO4)6,48
XANLEE,FeH12C20(SN4)2,160
FAMQAO,Cu2H11C24(NO5)2,192
GUBSED,Cd2H19C27N5O4,108
SOYWOT_neutral_b,CuH2(C3O2)2,72
ic5b00096_auto,Zr3H26(C21O8)2,336
WEMDID,Nd(CO2)4,16
ILUFIF,Eu2Co3H18C42(NO4)6,84
IDUYOX,Cu5H18C41O21,82
SUQHUJ,In3H6(C9O8)2,54
BOQYUD,Fe5P6(HO3)6,0
BETDEL,DyH7C16NO6,64
XOMCIN,Ni6H53C83N7O27,166
WOLRIZ,Cu12H32C58N32Cl,58
IKETIC,EuH2C7(NO3)2,14
POKTOA,La2CuH8C24(NO2)8,48
BARZAW,ZnH11C17NO4,204
GUSJOU,MnGe2H8C6S3O4,24
WOJYIF,Sm2H40C46N2O17,368
c5ce00862j_c5ce00862j2,ZnH16C23(N3O2)2,92
WEXQUL,Zn4P3HO13,0
QOTZEG,LaH3(C3O2)3,36
PELNEA01,LaH12(C5O3)3,60
LEDHIN,DyH11(C7O2)3,42
ISAYOQ_charged,CuP3H16C24N8O2F19,96
QARTEK,CdH16C20N3ClO3F2,80
XOLGEM,Li3Co8C48(N3O4)12,288
CAYDIR,CuH8C6N8O,24
BENZUR,BaH8C18N6O,36
LAGTIY,Yb3C18S3O13,36
ZOMNEW,ZnMoH18C14(N2O)2,28
CEMKOV,CuH38C40(N4O3)2,160
GIHPAQ,NiH20WC24(N2O)2,72
XAJQAC_SL,InH12C22O5,88
WIVKOD,U5P8H28(CO2)12,12
OTALUS,Zn2P2H42C34N2O9,544
UJOKIP01,Mn3CrH21C15(N2O)6,30
VIXGAM01,Zr(CO2)2,8
UYOFIY,Tb2H6C15(NO2)6,120
SAQQOR_clean_h,YH12(C7O2)3,84
RIFMIE,La2NiH52C66N13O17,132
RUVCES,Zn(SO3)2,0
AVAKEP,Cu3H72C96(NO6)2,384
UNOTOH,CuH12(C3N)6,72
ILOJEZ,ZnH17C23(N3O2)2,92
YOYPEJ,Ni2H39C63(N2O)6,126
GOYPAN,CoH3(CO2)3,12
COKQIE,FeHC4O3,72
EBUQIB,NaZnH27C48(NO2)4,384
LOLVAJ,CuH8C10Se2BrN2,320
IJUJEE,ErCoH7C12(NO2)4,96
AXIPEE03,FeH10Au2(C9N4)2,144
SAPHUP,CeMnH12(C4O5)3,384
LAQNID,Cu2H14C29O8,232
KOQLUZ,CuSiH10W12C12(N2O15)2,24
XOTSEG,MnH14(C6O)4,144
LEMVOP,PrH13(C3N2)4,192
LOZSAW02,KCo(CN)6,24
COTVIS,Nd2H17C29O14,116
XAPCOH,ZnH8C12(IN2)2,288
GACYER,Zn4H36C54O13,216
j.inoche.2015.01.025_INC05862-mmc2,Zn2H8C10S(N2O)4,40
PEGBAG,ZnH8C7N6,56
WEWTOI,NpH4C6NO3,24
ERAMUH,Zr3H34(C11O4)5,220
IXISUD,Cu6H24C25(I2N5)2,150
RANWAH,MnH2C10(SO2)2,960
j.jssc.2015.08.048_mmc2,Co3H15C43O26,129
HEGPAL,Ga3CoP4H26C8(N3O8)2,72
FEPQEW,Ti2P3(HO6)2,0
VEHLEA01,Zn3P4(HO3)4,0
NUTQEZ,CuH3C9O4,54
YEDKUO,Cr3C42O13,84
ja4015666_si_003,Cd2H14C30O13,60
IMUVES,In3C9O7,288
CUVVOG,ZnH16C24NO4,288
YOZQAG_charged,Zn7H36C84(S2O13)3,168
IBOTOI,LaH32C40(NO)8,80
YILJUA,Cd3H32(C14O5)4,112
UBULIO_SL,Zn4H33C50NO15,300
WOGHOP,Fe2P3H3(CO8)2,8
ic501849g_si_002,Cu3H20C28(NO7)2,56
UWELIS,ZnH8C14N2O5,56
PETWIW,CuH32(C9N)4,36
cg300827e_si_003,Cd12H92C139N120,278
XUWKEH,K2Mn3Mo2(CN)14,28
GEFZAU,CuP2H27C35NCl,210
ESIWAF,Al3P3O12F,0
ETICIV,CdH19C27N7O4,216
YOQYOT,CdH10C10(N3O)2,80
TUMQOJ,ZnH8C15(NO)4,60
YENLUA_ion_b,NaMn2Cu3H21C39N6O19,312
UKUPIB,MnH6(C8O3)2,112
TAJWAF01,ScH8(C7O3)2,224
XINRAP,CoH5C4N3O2,32
RUNXUV,ZnH14C17NO4,34
IWAYUA,NaNi2(CO3)4,192
FEVVIM_charged,MnH30C15Br2(NO)3,60
DOLRAZ,Mg3H18(C17O7)2,136
IMULEH,CoH24C28(SN2)3,224
MAGVOG24,AgH8(CN)2,8
ICAROV,NiH14C23NO4,276
DIDBAV,CoH16C24(NO2)2,192
UXEFEJ,ErH4(CO2)4,8
NUTYOS,NdH12C16NO9,128
RAKCUC,ZnH8C12(IN2)2,288
OKIQAB,ZnH18C26N4O5,416
MAGVOG,AgH8(CN)2,8
KAKBUW,Ca8H75C137(NO16)2,548
FUNBAS,ZnH13C22NO4,88
EWIDUK_SL,ZnH10(C2N)4,48
UZUTUG,Zn3H16C24(IN)8,288
OQUXIJ,CoH10W6C12N4O17,96
TAWSUI,Zn3P4H5O12,0
JUYROM,ZnH12C18N2O5,72
GAJTOC,GdH9C18S3(NO2)3,144
LIXNIP,KInC10(NO4)2,40
DELGEI_manual,CdH20(C13N3)2,78
ic500323r_si_001,FeH8PtC14SeN6,56
VIYZIO01,ZnH10C17NO4,68
UKOZOK,BiH4C6O7,144
LEDNIT_charged,Tm3H6C20(NO12)2,40
ja501810r_si_002,CuH5C11(NO2)2,66
HOCDIO,CoPH2C2O7,8
DARJOX,AlCo(PO4)2,0
QOGGID,Cu3H48C72I10(NO2)4,72
XICNOO01,Zr3H4C12(SO6)2,144
MAGVOG22,AgH8(CN)2,8
GUKNIK,CePC6SNO7,12
c5dt03038b_c5dt03038b2,Cd3H8(C3O2)8,48
CUPHIG,CuH5C11(NO2)2,198
EBINUA02,CuH24(C4N3)4,128
REZJIR,MnH3(CO2)3,24
LECGIL,Cu13H36C32(N12O)4,32
SOHNEJ,ZnH8C12(IN2)2,288
CODQUJ,SmH12(C5O3)3,60
TOZFOF,Co3H180Ru24C180(N9O58)2,360
POKTIU,Lu2CuH8C24(NO2)8,48
CUBKUF,Cu3H40(CN)30,60
DAGDUL,Cd3H30C24(NO3)4,96
VIXCUB,Cu3H8C16N4(ClO2)2,64
PEQTIQ,DyCuH12C24N4ClO8,96
QOSJUF,HoCuH9C16(NO5)2,64
nchem.2258-s3,Zn4H42C72N6O13,144
JEMQEY,NdH21(C7O4)2,28
acs.cgd.5b01554_VAGNUP1452791,Cs2Cu2Si6H21(CO2)6,48
VITYUU,EuH6(C2O)8,48
BEPVOJ01,Cu3H21(C5N2)4,40
MARJAQ,Ga9P9O37F4,0
MIXXOI,CdH44C31N12,62
IXISAJ,CuH6C6BrN2,48
QOFCIZ,AgH12(C3N)6,288
CUKZOY,AgH14(C5N2)2,80
WIYWUY,Dy2H24C34NO11,136
JOKXUC10,CdNiC7N6,56
PEYVEV,In12H18C54O49,108
TIPZOJ,Ag7H10C18N4(O2F)3,72
JEXXAM,NiH3(CO2)3,6
PURQEZ,ZnH6(CO)8,32
ULOGIL,CdH2(C3O2)2,18
QIDDAI_clean_h,CdH28C36(NF2)4,72
EMICUZ,CdH11C17(NO)4,68
AVEMAQ,NiH15C15N3O2,120
EJIDUW02,NdH12(C3O2)3,18
CSMNOX,CsMnC3O7,6
